Brand,GPU,GPUChip,Released,Bus,Memory,GPUClock,MemoryClock,Shaders_TMUs_ROPs
NVIDIA,GeForce2 GTS PRO,NV15,"Apr 26th, 2000",AGP 4x,"32 MB, DDR, 128 bit",200 MHz,200 MHz,4 / 0 / 8 / 4
NVIDIA,GeForce2 Go,NV11B,"Nov 11th, 2000",AGP 4x,"64 MB, DDR, 64 bit",143 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 Go,NV11B,"Nov 11th, 2000",AGP 4x,"64 MB, DDR, 128 bit",143 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX,NV11,"Jun 28th, 2000",AGP 4x,"32 MB, SDR, 128 bit",175 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX DH Pro TV,NV11,"Jun 28th, 2000",AGP 4x,"32 MB, SDR, 128 bit",175 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX DH Pro TV PCI,NV11,"Jun 28th, 2000",PCI,"32 MB, SDR, 128 bit",175 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX PCI,NV11,"Jun 28th, 2000",PCI,"32 MB, SDR, 64 bit",175 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 PRO,NV15,"Dec 5th, 2000",AGP 4x,"64 MB, DDR, 128 bit",200 MHz,200 MHz,4 / 0 / 8 / 4
NVIDIA,GeForce2 Ultra,NV15,"Aug 14th, 2000",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,230 MHz,4 / 0 / 8 / 4
NVIDIA,Quadro2 MXR,NV11B,"Jul 25th, 2000",AGP 4x,"32 MB, SDR, 128 bit",200 MHz,183 MHz,2 / 0 / 4 / 4
NVIDIA,Quadro2 MXR Low Profile,NV11B,"Jul 25th, 2000",AGP 4x,"32 MB, SDR, 128 bit",200 MHz,183 MHz,2 / 0 / 4 / 4
NVIDIA,Vanta LT,NV5B,"Mar 1st, 2000",AGP 2x,"8 MB, SDR, 64 bit",105 MHz,100 MHz,2 / 0 / 2 / 2
NVIDIA,GeForce2 Go 100,NV11B,"Feb 6th, 2001",AGP 4x,"16 MB, DDR, 32 bit",125 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 Go 200,NV11B,"Feb 6th, 2001",AGP 4x,"32 MB, DDR, 64 bit",143 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX + nForce 220,Crush11,"Jun 4th, 2001",AGP 4x,System Shared,175 MHz,System Shared,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX + nForce 420,Crush11,"Jun 4th, 2001",AGP 4x,System Shared,175 MHz,System Shared,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX 200,NV11B,"Mar 3rd, 2001",AGP 4x,"32 MB, SDR, 64 bit",175 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX 200 LP,NV11B,"Mar 3rd, 2001",AGP 4x,"32 MB, SDR, 64 bit",175 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX 200 PCI,NV11B,"Mar 3rd, 2001",PCI,"64 MB, SDR, 64 bit",175 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX 400,NV11B,"Mar 3rd, 2001",AGP 4x,"32 MB, SDR, 128 bit",200 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 MX 400 PCI,NV11B,"Mar 3rd, 2001",PCI,"32 MB, DDR, 64 bit",200 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce2 Ti,NV15,"Oct 1st, 2001",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 0 / 8 / 4
NVIDIA,GeForce3,NV20,"Feb 27th, 2001",AGP 4x,"64 MB, DDR, 128 bit",200 MHz,230 MHz,4 / 1 / 8 / 4
NVIDIA,GeForce3 Ti200,NV20,"Oct 1st, 2001",AGP 4x,"64 MB, DDR, 128 bit",175 MHz,200 MHz,4 / 1 / 8 / 4
NVIDIA,GeForce3 Ti500,NV20,"Oct 1st, 2001",AGP 4x,"64 MB, DDR, 128 bit",240 MHz,250 MHz,4 / 1 / 8 / 4
NVIDIA,Quadro DCC,NV20,"May 14th, 2001",AGP 4x,"64 MB, SDR, 128 bit",200 MHz,230 MHz,4 / 1 / 4 / 4
NVIDIA,Quadro2 Go,NV11B,"Aug 14th, 2001",AGP 4x,"32 MB, DDR, 64 bit",143 MHz,181 MHz,2 / 0 / 2 / 2
NVIDIA,Quadro2 Pro,NV15,"Mar 22nd, 2001",AGP 4x,"64 MB, DDR, 128 bit",200 MHz,250 MHz,4 / 0 / 8 / 4
NVIDIA,Xbox GPU,NV2A,"Nov 15th, 2001",AGP 4x,"64 MB, DDR, 128 bit",233 MHz,200 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce4 410 Go,NV17,"Feb 6th, 2002",AGP 4x,"16 MB, DDR, 64 bit",200 MHz,200 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 420 Go,NV17,"Feb 6th, 2002",AGP 4x,"32 MB, DDR, 64 bit",200 MHz,200 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 440 Go,NV17,"Feb 6th, 2002",AGP 4x,"64 MB, DDR, 128 bit",220 MHz,220 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 448 Go,NV18,"Mar 1st, 2002",AGP 8x,"64 MB, DDR, 128 bit",200 MHz,200 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 460 Go,NV17,"Oct 14th, 2002",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,250 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 488 Go,NV18,"Mar 1st, 2002",AGP 8x,"64 MB, DDR, 128 bit",300 MHz,275 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 Go 4200,NV28,"Nov 14th, 2002",AGP 8x,"64 MB, DDR, 64 bit",200 MHz,200 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce4 MX + nForce2,Crush17,"Oct 1st, 2002",AGP 4x,System Shared,200 MHz,System Shared,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 420,NV17,"Feb 6th, 2002",AGP 4x,"64 MB, SDR, 128 bit",250 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 420 PCI,NV17,"Feb 6th, 2002",PCI,"64 MB, SDR, 64 bit",250 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 440,NV17,"Feb 6th, 2002",AGP 4x,"64 MB, DDR, 128 bit",275 MHz,200 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 440 Mac Edition,NV17,"Feb 6th, 2002",AGP 4x,"64 MB, DDR, 128 bit",275 MHz,200 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 440-8x,NV18,"Sep 25th, 2002",AGP 8x,"32 MB, DDR, 32 bit",275 MHz,250 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 440-8x,NV18,"Sep 25th, 2002",AGP 8x,"64 MB, DDR, 128 bit",275 MHz,250 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 440-SE,NV17,"Feb 6th, 2002",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 440-SE,NV18,"Feb 6th, 2002",AGP 8x,"64 MB, DDR, 64 bit",250 MHz,200 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 440-SE,NV17,"Feb 6th, 2002",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 460,NV17,"Feb 6th, 2002",AGP 4x,"64 MB, DDR, 128 bit",300 MHz,225 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 Ti 4200,NV25,"Feb 6th, 2002",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,250 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce4 Ti 4200,NV25,"Feb 6th, 2002",AGP 4x,"64 MB, DDR, 64 bit",250 MHz,250 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce4 Ti 4200-8X,NV28,"Feb 6th, 2002",AGP 8x,"64 MB, SDR, 128 bit",250 MHz,250 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce4 Ti 4200-8X,NV28,"Feb 6th, 2002",AGP 8x,"64 MB, SDR, 128 bit",250 MHz,250 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce4 Ti 4400,NV25,"Feb 6th, 2002",AGP 4x,"128 MB, DDR, 128 bit",275 MHz,275 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce4 Ti 4600,NV25,"Feb 6th, 2002",AGP 4x,"128 MB, DDR, 128 bit",300 MHz,324 MHz,4 / 2 / 8 / 4
NVIDIA,Quadro4 380 XGL,NV18,"Nov 12th, 2002",AGP 8x,"128 MB, DDR, 128 bit",275 MHz,256 MHz,2 / 0 / 4 / 4
NVIDIA,Quadro4 500 Go GL,NV17,"Apr 23rd, 2002",AGP 4x,"64 MB, SDR, 128 bit",220 MHz,220 MHz,2 / 0 / 4 / 2
NVIDIA,Quadro4 500 XGL,NV17,"Feb 19th, 2002",AGP 4x,"128 MB, SDR, 128 bit",250 MHz,166 MHz,2 / 0 / 4 / 4
NVIDIA,Quadro4 550 XGL,NV17,"Feb 19th, 2002",AGP 4x,"64 MB, DDR, 128 bit",270 MHz,200 MHz,2 / 0 / 4 / 4
NVIDIA,Quadro4 580 XGL,NV18,"Nov 12th, 2002",AGP 8x,"64 MB, DDR, 128 bit",300 MHz,200 MHz,2 / 0 / 4 / 4
NVIDIA,Quadro4 700 XGL,NV25,"Feb 19th, 2002",AGP 4x,"64 MB, DDR, 128 bit",275 MHz,225 MHz,4 / 2 / 8 / 8
NVIDIA,Quadro4 750 XGL,NV25,"Feb 19th, 2002",AGP 4x,"128 MB, DDR, 128 bit",275 MHz,225 MHz,4 / 2 / 8 / 8
NVIDIA,Quadro4 900 XGL,NV25,"Feb 19th, 2002",AGP 4x,"128 MB, DDR, 128 bit",300 MHz,325 MHz,4 / 2 / 8 / 8
NVIDIA,Quadro4 980 XGL,NV28,"Nov 12th, 2002",AGP 8x,"128 MB, DDR, 128 bit",300 MHz,325 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce 6200 AGP,NV18C,"Dec 14th, 2003",AGP 8x,"128 MB, DDR, 64 bit",230 MHz,66 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce FX 5100,NV34,"Mar 6th, 2003",AGP 8x,"64 MB, DDR, 64 bit",200 MHz,166 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5200,NV34,"Mar 6th, 2003",AGP 8x,"128 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5200,NV18C,"Mar 6th, 2003",AGP 8x,"128 MB, DDR, 128 bit",250 MHz,200 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce FX 5200 LE,NV34,"Mar 17th, 2003",AGP 8x,"128 MB, DDR, 64 bit",250 MHz,166 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5200 PCI,NV34B,"Mar 6th, 2003",PCI,"256 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5200 Rev. 2,NV34B,"Mar 6th, 2003",AGP 8x,"128 MB, DDR, 64 bit",250 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5200 Ultra,NV34,"Mar 6th, 2003",AGP 8x,"128 MB, DDR, 128 bit",325 MHz,325 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5200 Ultra Mac Edition,NV34,"Mar 6th, 2003",AGP Pro 8x,"128 MB, DDR, 128 bit",325 MHz,325 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5600,NV31,"Mar 6th, 2003",AGP 8x,"128 MB, DDR, 128 bit",325 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5600 Ultra,NV31,"Mar 17th, 2003",AGP 8x,"128 MB, DDR, 128 bit",400 MHz,400 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5600 XT,NV31,"Mar 17th, 2003",AGP 8x,"128 MB, DDR, 128 bit",235 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5600 XT PCI,NV31,"Mar 17th, 2003",PCI,"64 MB, DDR, 128 bit",235 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5700,NV36,"Oct 23rd, 2003",AGP 8x,"128 MB, DDR, 128 bit",425 MHz,250 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce FX 5700 Ultra,NV36,"Oct 23rd, 2003",AGP 8x,"128 MB, GDDR2, 128 bit",475 MHz,453 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce FX 5800,NV30,"Mar 6th, 2003",AGP 8x,"128 MB, GDDR2, 128 bit",400 MHz,400 MHz,4 / 3 / 8 / 4
NVIDIA,GeForce FX 5800 Ultra,NV30,"Mar 6th, 2003",AGP 8x,"128 MB, GDDR2, 128 bit",500 MHz,500 MHz,4 / 3 / 8 / 4
NVIDIA,GeForce FX 5900,NV35,"May 12th, 2003",AGP 8x,"128 MB, DDR, 256 bit",400 MHz,425 MHz,4 / 3 / 8 / 4
NVIDIA,GeForce FX 5900 Ultra,NV35,"Oct 23rd, 2003",AGP 8x,"256 MB, DDR, 256 bit",450 MHz,425 MHz,4 / 3 / 8 / 4
NVIDIA,GeForce FX 5900 XT,NV35,"May 12th, 2003",AGP 8x,"128 MB, DDR, 256 bit",400 MHz,350 MHz,4 / 3 / 8 / 4
NVIDIA,GeForce FX 5900 ZT,NV35,"May 12th, 2003",AGP 8x,"128 MB, DDR, 256 bit",325 MHz,350 MHz,4 / 3 / 8 / 4
NVIDIA,GeForce FX 5950 Ultra,NV38,"Oct 23rd, 2003",AGP 8x,"256 MB, DDR, 256 bit",475 MHz,475 MHz,4 / 3 / 8 / 4
NVIDIA,GeForce FX Go5100,NV34,"Mar 1st, 2003",AGP 8x,"32 MB, DDR, 64 bit",200 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5200,NV34,"Mar 1st, 2003",AGP 8x,"32 MB, DDR, 128 bit",200 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5200,NV34B,"Mar 1st, 2003",AGP 8x,"32 MB, DDR, 128 bit",200 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5200 32M,NV34,"Mar 1st, 2003",AGP 8x,"32 MB, DDR, 64 bit",200 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5200 64M,NV34B,"Mar 1st, 2003",AGP 8x,"64 MB, DDR, 128 bit",250 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5200 NPB 32M,NV34B,"Mar 1st, 2003",AGP 8x,"32 MB, DDR, 64 bit",200 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5200 NPB 64M,NV34B,"Mar 1st, 2003",AGP 8x,"64 MB, DDR, 128 bit",250 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5250,NV34,"Mar 1st, 2003",AGP 8x,"64 MB, DDR, 128 bit",250 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5300,NV34,"Mar 1st, 2003",AGP 8x,"64 MB, DDR, 128 bit",275 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5350,NV34,"Mar 1st, 2003",AGP 8x,"64 MB, DDR, 128 bit",275 MHz,275 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5600,NV31,"Mar 1st, 2003",AGP 8x,"128 MB, DDR, 128 bit",275 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX Go5650,NV31,"Mar 1st, 2003",AGP 8x,"128 MB, DDR, 128 bit",325 MHz,295 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce PCX 5900,NV35,"Mar 17th, 2003",PCIe 1.0 x16,"128 MB, DDR, 256 bit",350 MHz,275 MHz,4 / 3 / 8 / 4
NVIDIA,GeForce4 MX 4000,NV18,"Dec 14th, 2003",AGP 8x,"128 MB, DDR, 64 bit",250 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 4000 PCI,NV18C,"Dec 14th, 2003",PCI,"128 MB, DDR, 64 bit",250 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 MX 4000 Rev. 2,NV18C,"Dec 14th, 2003",AGP 8x,"128 MB, DDR, 64 bit",250 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce4 Ti 4800,NV28,"Mar 15th, 2003",AGP 8x,"128 MB, DDR, 128 bit",300 MHz,325 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce4 Ti 4800,NV28,"Mar 15th, 2003",AGP 8x,"128 MB, DDR, 128 bit",300 MHz,325 MHz,4 / 2 / 8 / 4
NVIDIA,GeForce4 Ti 4800 SE,NV28,"Feb 16th, 2003",AGP 8x,"128 MB, DDR, 128 bit",275 MHz,275 MHz,4 / 2 / 8 / 4
NVIDIA,Quadro FX 1000,NV30,"Jan 21st, 2003",AGP 8x,"128 MB, DDR2, 128 bit",300 MHz,300 MHz,4 / 3 / 8 / 4
NVIDIA,Quadro FX 2000,NV30,"Jan 21st, 2003",AGP 8x,"128 MB, DDR2, 128 bit",400 MHz,400 MHz,4 / 3 / 8 / 4
NVIDIA,Quadro FX 3000,NV35,"Jul 22nd, 2003",AGP 8x,"256 MB, DDR, 256 bit",400 MHz,425 MHz,4 / 3 / 8 / 4
NVIDIA,Quadro FX 3000G,NV35,"Jul 22nd, 2003",AGP 8x,"256 MB, DDR, 256 bit",400 MHz,425 MHz,4 / 3 / 8 / 4
NVIDIA,Quadro FX 500,NV34,"May 21st, 2003",AGP 8x,"128 MB, DDR, 128 bit",270 MHz,240 MHz,4 / 2 / 4 / 4
NVIDIA,Quadro FX Go700,NV31,"Jun 25th, 2003",AGP 4x,"128 MB, DDR, 128 bit",295 MHz,295 MHz,4 / 2 / 4 / 4
NVIDIA,Quadro NVS 210S,C51,"Dec 22nd, 2003",PCI,System Shared,425 MHz,System Shared,2 / 1 / 2 / 1
NVIDIA,Quadro NVS 280 PCI,NV34B,"Oct 28th, 2003",PCI,"64 MB, DDR, 64 bit",275 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,Quadro4 100 NVS,NV17,"Dec 22nd, 2003",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,Quadro4 100 NVS PCI,NV17,"Dec 22nd, 2003",PCI,"64 MB, DDR, 128 bit",250 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,Quadro4 200 NVS,NV17,"Dec 22nd, 2003",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,250 MHz,2 / 0 / 4 / 2
NVIDIA,Quadro4 700 Go GL,NV28,"Jun 5th, 2003",AGP 4x,"64 MB, DDR, 128 bit",199 MHz,223 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce 6100,C51,"Oct 11th, 2004",PCI,System Shared,425 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 6100 + nForce 400,C61,"Oct 11th, 2004",PCI,System Shared,425 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 6100 + nForce 405,C61,"Oct 11th, 2004",PCI,System Shared,425 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 6100 + nForce 420,C61,"Oct 11th, 2004",PCI,System Shared,425 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 6100 + nForce 430,C61,"Oct 11th, 2004",PCI,System Shared,425 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 6150,C51,"Oct 11th, 2004",PCI,System Shared,475 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 6150 LE,C51,"Oct 11th, 2004",PCI,System Shared,425 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 6150 SE + nForce 430,C61,"Oct 11th, 2004",PCI,System Shared,425 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 6200,NV43,"Oct 11th, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",300 MHz,275 MHz,4 / 3 / 2 / 4
NVIDIA,GeForce 6200 LE AGP 512 MB,NV44,"Oct 11th, 2004",AGP 8x,"512 MB, DDR2, 128 bit",300 MHz,275 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 6200 LE PCI,NV43,"Oct 11th, 2004",PCI,"256 MB, DDR, 64 bit",300 MHz,266 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 6200 SE TurboCache,NV44,"Dec 15th, 2004",PCIe 1.0 x16,"64 MB, DDR, 32 bit",350 MHz,250 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 6200 TurboCache,NV44B,"Dec 15th, 2004",AGP 4x,"64 MB, DDR, 64 bit",350 MHz,250 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 6600,NV43,"Aug 12th, 2004",PCIe 1.0 x16,"256 MB, DDR, 128 bit",300 MHz,250 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce 6600 AGP,NV43,"Aug 12th, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",300 MHz,250 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce 6600 GT,NV43,"Aug 12th, 2004",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",500 MHz,500 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce 6600 GT AGP,NV43,"Nov 14th, 2004",AGP 8x,"128 MB, GDDR3, 128 bit",500 MHz,475 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce 6600 GT Dual,NV43,"Aug 12th, 2004",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",500 MHz,560 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce 6610 XL,NV43,"Nov 14th, 2004",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",400 MHz,400 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce 6700 XL,NV43,"Nov 14th, 2004",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",525 MHz,550 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce 6800,NV48,"Apr 14th, 2004",AGP 8x,"256 MB, DDR, 256 bit",325 MHz,350 MHz,12 / 5 / 12 / 12
NVIDIA,GeForce 6800,NV41,"Nov 8th, 2004",PCIe 1.0 x16,"256 MB, DDR, 256 bit",325 MHz,300 MHz,12 / 5 / 12 / 12
NVIDIA,GeForce 6800,NV40,"Apr 14th, 2004",AGP 8x,"128 MB, DDR, 256 bit",325 MHz,350 MHz,12 / 5 / 12 / 12
NVIDIA,GeForce 6800 GT,NV48,"Apr 14th, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz,16 / 6 / 16 / 16
NVIDIA,GeForce 6800 GT,NV40,"Apr 14th, 2004",AGP 8x,"128 MB, DDR, 256 bit",350 MHz,250 MHz,16 / 6 / 16 / 16
NVIDIA,GeForce 6800 GT,NV45,"Jun 8th, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz,16 / 6 / 16 / 16
NVIDIA,GeForce 6800 GT DDL,NV40,"Apr 14th, 2004",AGP Pro 8x,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz,16 / 6 / 16 / 16
NVIDIA,GeForce 6800 GT Dual,NV45,"Jun 8th, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz,16 / 6 / 16 / 16
NVIDIA,GeForce 6800 GTO,NV45,"Apr 14th, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz,12 / 5 / 12 / 12
NVIDIA,GeForce 6800 LE,NV40,"Jul 21st, 2004",AGP 8x,"128 MB, DDR, 256 bit",300 MHz,350 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce 6800 Ultra,NV40,"Apr 14th, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",425 MHz,550 MHz,16 / 6 / 16 / 16
NVIDIA,GeForce 6800 Ultra,NV45,"Jul 26th, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",425 MHz,550 MHz,16 / 6 / 16 / 16
NVIDIA,GeForce 6800 Ultra DDL,NV40,"Apr 14th, 2004",AGP Pro 8x,"256 MB, GDDR3, 256 bit",400 MHz,550 MHz,16 / 6 / 16 / 16
NVIDIA,GeForce FX 5500,NV34B,"Mar 17th, 2004",AGP 8x,"64 MB, DDR, 128 bit",270 MHz,166 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce FX 5500 PCI,NV34B,"Mar 17th, 2004",PCI,"256 MB, DDR, 128 bit",270 MHz,200 MHz,4 / 2 / 4 / 4
